,created_time,yes_price_dollars,no_price_dollars
455,2025-12-01 03:47:52.109251-05:00,0.795,0.20500000000000002
456,2025-12-01 03:48:06.943978-05:00,0.8,0.2
457,2025-12-01 03:49:51.947310-05:00,0.8,0.2
458,2025-12-01 03:51:12.521140-05:00,0.79,0.21
459,2025-12-01 03:53:30.286778-05:00,0.795,0.20500000000000002
460,2025-12-01 03:57:41.320438-05:00,0.76,0.24
461,2025-12-01 03:58:02.542499-05:00,0.77,0.23
462,2025-12-01 04:00:02.296294-05:00,0.76,0.24
463,2025-12-01 04:01:19.671732-05:00,0.77,0.23
464,2025-12-01 04:03:15.159575-05:00,0.765,0.235
465,2025-12-01 04:05:14.029765-05:00,0.77,0.23
466,2025-12-01 04:07:01.229903-05:00,0.765,0.235
467,2025-12-01 04:09:12.631080-05:00,0.765,0.235
468,2025-12-01 04:10:38.700982-05:00,0.76,0.24
469,2025-12-01 04:12:42.771096-05:00,0.765,0.235
470,2025-12-01 04:13:00.814661-05:00,0.77,0.23
471,2025-12-01 04:16:59.422501-05:00,0.765,0.235
472,2025-12-01 04:19:09.141694-05:00,0.765,0.235
473,2025-12-01 04:19:38.766846-05:00,0.77,0.23
474,2025-12-01 04:22:49.483423-05:00,0.76,0.24
475,2025-12-01 04:23:08.615843-05:00,0.77,0.23
476,2025-12-01 04:24:54.585083-05:00,0.77,0.23
477,2025-12-01 04:26:00.202189-05:00,0.77,0.23
478,2025-12-01 04:28:04.139465-05:00,0.765,0.235
479,2025-12-01 04:29:10.426787-05:00,0.66,0.34
480,2025-12-01 04:29:10.430785-05:00,0.66,0.34
481,2025-12-01 04:29:12.672666-05:00,0.66,0.34
482,2025-12-01 04:29:12.674876-05:00,0.635,0.365
483,2025-12-01 04:29:46.972798-05:00,0.63,0.37
484,2025-12-01 04:30:50.931757-05:00,0.495,0.505
485,2025-12-01 04:31:20.660127-05:00,0.5,0.5
486,2025-12-01 04:33:05.850880-05:00,0.5,0.5
487,2025-12-01 04:34:43.768978-05:00,0.49,0.51
488,2025-12-01 04:36:27.654091-05:00,0.5,0.5
489,2025-12-01 04:37:11.244992-05:00,0.5,0.5
490,2025-12-01 04:39:34.127777-05:00,0.495,0.505
491,2025-12-01 04:40:01.699402-05:00,0.5,0.5
492,2025-12-01 04:41:02.062388-05:00,0.5,0.5
493,2025-12-01 04:43:53.757164-05:00,0.495,0.505
494,2025-12-01 04:45:49.411525-05:00,0.5,0.5
495,2025-12-01 04:49:25.482807-05:00,0.49,0.51
496,2025-12-01 04:49:55.183625-05:00,0.5,0.5
497,2025-12-01 04:51:52.630829-05:00,0.49,0.51
498,2025-12-01 04:53:39.650160-05:00,0.5,0.5
499,2025-12-01 04:55:02.316607-05:00,0.5,0.5
500,2025-12-01 04:56:06.930578-05:00,0.49,0.51
501,2025-12-01 05:04:09.760343-05:00,0.26,0.74
502,2025-12-01 05:05:13.054198-05:00,0.26,0.74
503,2025-12-01 05:08:31.156312-05:00,0.26,0.74
504,2025-12-01 05:09:07.340758-05:00,0.25,0.75
505,2025-12-01 05:10:11.093136-05:00,0.26,0.74
506,2025-12-01 05:10:40.737879-05:00,0.26,0.74
507,2025-12-01 05:11:19.415275-05:00,0.25,0.75
508,2025-12-01 05:11:45.210741-05:00,0.26,0.74
509,2025-12-01 05:12:42.304232-05:00,0.26,0.74
510,2025-12-01 05:15:35.932533-05:00,0.255,0.745
511,2025-12-01 05:19:39.967354-05:00,0.26,0.74
512,2025-12-01 05:20:54.177103-05:00,0.255,0.745
513,2025-12-01 05:22:53.738883-05:00,0.26,0.74
514,2025-12-01 05:26:29.943852-05:00,0.25,0.75
515,2025-12-01 05:26:45.844682-05:00,0.26,0.74
516,2025-12-01 05:29:28.669996-05:00,0.26,0.74
517,2025-12-01 05:32:25.528414-05:00,0.25,0.75
518,2025-12-01 05:36:41.614487-05:00,0.26,0.74
519,2025-12-01 05:38:38.187171-05:00,0.48,0.52
520,2025-12-01 05:42:15.368484-05:00,0.49,0.51
521,2025-12-01 05:42:36.531811-05:00,0.48,0.52
522,2025-12-01 05:44:41.396817-05:00,0.49,0.51
523,2025-12-01 05:45:33.412161-05:00,0.49,0.51
524,2025-12-01 05:48:50.632861-05:00,0.485,0.515
525,2025-12-01 05:49:57.457246-05:00,0.49,0.51
526,2025-12-01 05:57:32.018814-05:00,0.485,0.515
527,2025-12-01 05:57:42.596472-05:00,0.49,0.51
528,2025-12-01 05:59:26.255191-05:00,0.48,0.52
529,2025-12-01 06:02:29.867344-05:00,0.49,0.51
530,2025-12-01 06:04:04.104391-05:00,0.485,0.515
531,2025-12-01 06:04:05.160329-05:00,0.49,0.51
532,2025-12-01 06:09:30.395149-05:00,0.48,0.52
533,2025-12-01 06:11:30.056688-05:00,0.54,0.46
534,2025-12-01 06:12:17.653298-05:00,0.55,0.45
535,2025-12-01 06:15:36.288382-05:00,0.55,0.45
536,2025-12-01 06:19:07.645042-05:00,0.54,0.46
537,2025-12-01 06:20:00.700230-05:00,0.55,0.45
538,2025-12-01 06:22:02.739378-05:00,0.545,0.455
539,2025-12-01 06:23:24.401799-05:00,0.55,0.45
540,2025-12-01 06:29:38.801242-05:00,0.54,0.46
541,2025-12-01 06:30:55.558724-05:00,0.55,0.45
542,2025-12-01 06:34:36.245559-05:00,0.55,0.45
543,2025-12-01 06:37:09.277918-05:00,0.545,0.455
544,2025-12-01 06:38:40.904296-05:00,0.55,0.45
545,2025-12-01 06:42:09.434191-05:00,0.55,0.45
546,2025-12-01 06:46:19.951172-05:00,0.585,0.415
547,2025-12-01 06:46:23.154691-05:00,0.59,0.41
548,2025-12-01 06:47:23.569126-05:00,0.58,0.42
549,2025-12-01 06:47:58.635180-05:00,0.59,0.41
550,2025-12-01 06:48:04.152448-05:00,0.59,0.41
551,2025-12-01 06:49:54.417348-05:00,0.585,0.415
552,2025-12-01 06:50:08.161844-05:00,0.58,0.42
553,2025-12-01 06:50:57.998152-05:00,0.585,0.415
554,2025-12-01 06:53:45.598111-05:00,0.59,0.41
555,2025-12-01 06:54:35.473706-05:00,0.585,0.415
556,2025-12-01 06:55:13.694446-05:00,0.59,0.41
557,2025-12-01 06:55:43.356974-05:00,0.59,0.41
558,2025-12-01 06:57:52.607620-05:00,0.58,0.42
559,2025-12-01 06:58:41.425218-05:00,0.59,0.41
560,2025-12-01 07:05:21.924322-05:00,0.58,0.42
561,2025-12-01 07:10:18.021318-05:00,0.59,0.41
562,2025-12-01 07:11:46.092248-05:00,0.59,0.41
563,2025-12-01 07:12:51.872210-05:00,0.58,0.42
564,2025-12-01 07:13:06.723205-05:00,0.59,0.41
565,2025-12-01 07:15:26.751954-05:00,0.58,0.42
566,2025-12-01 07:16:19.867953-05:00,0.59,0.41
567,2025-12-01 07:16:30.485752-05:00,0.59,0.41
568,2025-12-01 07:18:14.632771-05:00,0.58,0.42
569,2025-12-01 07:21:55.690573-05:00,0.605,0.395
570,2025-12-01 07:23:00.358464-05:00,0.61,0.39
571,2025-12-01 07:23:25.769058-05:00,0.6,0.4
572,2025-12-01 07:26:21.012014-05:00,0.61,0.39
573,2025-12-01 07:27:44.925617-05:00,0.6,0.4
574,2025-12-01 07:30:07.343465-05:00,0.605,0.395
575,2025-12-01 07:33:35.485650-05:00,0.61,0.39
576,2025-12-01 07:35:50.726754-05:00,0.605,0.395
577,2025-12-01 07:38:52.279521-05:00,0.61,0.39
578,2025-12-01 07:41:53.083403-05:00,0.605,0.395
579,2025-12-01 07:44:20.993394-05:00,0.6,0.4
580,2025-12-01 07:44:27.364906-05:00,0.61,0.39
581,2025-12-01 07:45:54.777620-05:00,0.605,0.395
582,2025-12-01 07:47:34.719625-05:00,0.605,0.395
583,2025-12-01 07:49:07.508697-05:00,0.605,0.395
584,2025-12-01 07:50:47.749228-05:00,0.61,0.39
585,2025-12-01 07:51:19.964127-05:00,0.605,0.395
586,2025-12-01 07:55:46.539818-05:00,0.6,0.4
587,2025-12-01 07:57:50.162185-05:00,0.61,0.39
588,2025-12-01 08:03:08.240816-05:00,0.6,0.4
589,2025-12-01 08:04:20.986925-05:00,0.61,0.39
590,2025-12-01 08:04:59.697041-05:00,0.61,0.39
591,2025-12-01 08:05:46.702096-05:00,0.605,0.395
592,2025-12-01 08:07:25.308986-05:00,0.6,0.4
593,2025-12-01 08:07:39.291398-05:00,0.61,0.39
594,2025-12-01 08:08:56.556291-05:00,0.61,0.39
595,2025-12-01 08:12:27.033717-05:00,0.605,0.395
596,2025-12-01 08:14:20.287144-05:00,0.61,0.39
597,2025-12-01 08:15:25.272235-05:00,0.605,0.395
598,2025-12-01 08:18:52.592800-05:00,0.605,0.395
599,2025-12-01 08:19:15.166295-05:00,0.61,0.39
600,2025-12-01 08:22:34.687487-05:00,0.61,0.39
601,2025-12-01 08:24:25.628851-05:00,0.605,0.395
602,2025-12-01 08:25:51.383430-05:00,0.6,0.4
603,2025-12-01 08:26:06.364665-05:00,0.605,0.395
604,2025-12-01 08:27:52.579775-05:00,0.655,0.345
605,2025-12-01 08:28:19.420420-05:00,0.655,0.345
606,2025-12-01 08:29:39.792987-05:00,0.66,0.34
607,2025-12-01 08:32:05.650232-05:00,0.66,0.34
608,2025-12-01 08:35:27.225582-05:00,0.65,0.35
609,2025-12-01 08:35:51.870983-05:00,0.655,0.345
610,2025-12-01 08:36:56.078576-05:00,0.65,0.35
611,2025-12-01 08:37:28.199345-05:00,0.66,0.34
612,2025-12-01 08:38:00.390214-05:00,0.66,0.34
613,2025-12-01 08:39:35.563185-05:00,0.655,0.345
614,2025-12-01 08:40:08.849208-05:00,0.66,0.34
615,2025-12-01 08:46:29.691257-05:00,0.65,0.35
616,2025-12-01 08:46:41.443351-05:00,0.66,0.34
617,2025-12-01 08:47:50.267072-05:00,0.655,0.345
618,2025-12-01 08:50:00.211794-05:00,0.66,0.34
619,2025-12-01 08:53:10.378281-05:00,0.655,0.345
620,2025-12-01 08:54:08.247137-05:00,0.66,0.34
621,2025-12-01 08:55:09.247520-05:00,0.655,0.345
622,2025-12-01 08:56:00.048529-05:00,0.66,0.34
623,2025-12-01 08:58:52.898267-05:00,0.655,0.345
624,2025-12-01 09:00:28.408301-05:00,0.66,0.34
625,2025-12-01 09:01:49.865795-05:00,0.635,0.365
626,2025-12-01 09:05:06.719216-05:00,0.64,0.36
627,2025-12-01 09:06:57.382876-05:00,0.64,0.36
628,2025-12-01 09:09:50.794285-05:00,0.635,0.365
629,2025-12-01 09:13:27.315209-05:00,0.635,0.365
630,2025-12-01 09:13:40.096026-05:00,0.64,0.36
631,2025-12-01 09:14:18.740784-05:00,0.635,0.365
632,2025-12-01 09:16:29.050228-05:00,0.63,0.37
633,2025-12-01 09:22:47.489068-05:00,0.635,0.365
634,2025-12-01 09:22:54.921719-05:00,0.64,0.36
635,2025-12-01 09:28:29.288798-05:00,0.64,0.36
636,2025-12-01 09:34:11.137661-05:00,0.635,0.365
637,2025-12-01 09:34:41.213054-05:00,0.635,0.365
638,2025-12-01 09:40:34.981337-05:00,0.67,0.33
639,2025-12-01 09:41:58.324204-05:00,0.68,0.32
640,2025-12-01 09:43:56.998260-05:00,0.675,0.325
641,2025-12-01 09:44:01.307040-05:00,0.68,0.32
642,2025-12-01 09:45:21.565283-05:00,0.675,0.325
643,2025-12-01 09:46:44.884164-05:00,0.68,0.32
644,2025-12-01 09:47:12.629420-05:00,0.675,0.325
645,2025-12-01 09:47:24.354504-05:00,0.68,0.32
646,2025-12-01 09:48:40.093928-05:00,0.68,0.32
647,2025-12-01 09:48:52.882766-05:00,0.675,0.325
648,2025-12-01 09:51:33.881317-05:00,0.67,0.33
649,2025-12-01 09:51:46.640404-05:00,0.68,0.32
650,2025-12-01 09:52:24.964651-05:00,0.68,0.32
651,2025-12-01 09:54:44.452375-05:00,0.67,0.33
652,2025-12-01 09:55:01.527417-05:00,0.68,0.32
653,2025-12-01 09:57:47.187174-05:00,0.68,0.32
654,2025-12-01 09:59:54.102846-05:00,0.67,0.33
655,2025-12-01 10:00:21.113436-05:00,0.675,0.325
656,2025-12-01 10:02:24.190560-05:00,0.675,0.325
657,2025-12-01 10:02:38.032456-05:00,0.68,0.32
658,2025-12-01 10:03:22.806987-05:00,0.67,0.33
659,2025-12-01 10:04:33.573137-05:00,0.675,0.325
660,2025-12-01 10:06:15.833478-05:00,0.67,0.33
661,2025-12-01 10:06:51.347982-05:00,0.68,0.32
662,2025-12-01 10:06:53.471972-05:00,0.68,0.32
663,2025-12-01 10:08:55.712406-05:00,0.67,0.33
664,2025-12-01 10:10:19.120477-05:00,0.645,0.355
665,2025-12-01 10:10:50.271192-05:00,0.64,0.36
666,2025-12-01 10:11:42.533973-05:00,0.65,0.35
667,2025-12-01 10:15:01.084140-05:00,0.65,0.35
668,2025-12-01 10:15:26.616702-05:00,0.645,0.355
669,2025-12-01 10:18:17.409196-05:00,0.64,0.36
670,2025-12-01 10:21:43.478789-05:00,0.65,0.35
671,2025-12-01 10:26:55.226340-05:00,0.64,0.36
672,2025-12-01 10:31:16.698633-05:00,0.65,0.35
673,2025-12-01 10:33:13.217156-05:00,0.645,0.355
674,2025-12-01 10:33:23.873468-05:00,0.645,0.355
675,2025-12-01 10:34:23.904019-05:00,0.645,0.355
676,2025-12-01 10:34:29.237908-05:00,0.65,0.35
677,2025-12-01 10:36:01.387505-05:00,0.645,0.355
678,2025-12-01 10:39:18.626293-05:00,0.65,0.35
679,2025-12-01 10:40:10.800989-05:00,0.64,0.36
680,2025-12-01 10:41:23.883691-05:00,0.65,0.35
681,2025-12-01 10:41:54.865250-05:00,0.65,0.35
682,2025-12-01 10:42:55.836651-05:00,0.64,0.36
683,2025-12-01 10:46:46.836899-05:00,0.645,0.355
684,2025-12-01 10:47:14.584497-05:00,0.65,0.35
685,2025-12-01 10:47:22.046477-05:00,0.66,0.34
686,2025-12-01 10:47:45.462862-05:00,0.66,0.34
687,2025-12-01 10:50:31.379492-05:00,0.655,0.345
688,2025-12-01 10:50:37.752090-05:00,0.66,0.34
689,2025-12-01 10:50:52.700089-05:00,0.655,0.345
690,2025-12-01 10:51:35.393701-05:00,0.65,0.35
691,2025-12-01 10:51:38.570522-05:00,0.66,0.34
692,2025-12-01 10:53:07.094759-05:00,0.655,0.345
693,2025-12-01 10:54:48.219975-05:00,0.65,0.35
694,2025-12-01 10:55:32.967859-05:00,0.65,0.35
695,2025-12-01 10:59:00.829043-05:00,0.65,0.35
696,2025-12-01 11:00:08.074626-05:00,0.65,0.35
697,2025-12-01 11:00:11.264523-05:00,0.65,0.35
698,2025-12-01 11:01:23.742156-05:00,0.65,0.35
699,2025-12-01 11:03:51.413183-05:00,0.65,0.35
700,2025-12-01 11:04:22.298927-05:00,0.65,0.35
701,2025-12-01 11:04:41.408920-05:00,0.65,0.35
702,2025-12-01 11:07:10.779634-05:00,0.65,0.35
703,2025-12-01 11:09:20.448517-05:00,0.65,0.35
704,2025-12-01 11:10:02.013747-05:00,0.65,0.35
705,2025-12-01 11:11:42.256696-05:00,0.65,0.35
706,2025-12-01 11:19:20.961661-05:00,0.65,0.35
707,2025-12-01 11:20:09.293908-05:00,0.65,0.35
708,2025-12-01 11:20:11.414757-05:00,0.65,0.35
709,2025-12-01 11:21:26.566610-05:00,0.65,0.35
710,2025-12-01 11:22:40.412417-05:00,0.65,0.35
711,2025-12-01 11:26:41.167313-05:00,0.65,0.35
712,2025-12-01 11:27:25.000866-05:00,0.65,0.35
713,2025-12-01 11:27:32.478964-05:00,0.65,0.35
714,2025-12-01 11:28:06.720350-05:00,0.65,0.35
715,2025-12-01 11:31:20.226407-05:00,0.65,0.35
716,2025-12-01 11:31:44.866120-05:00,0.65,0.35
717,2025-12-01 11:31:50.219168-05:00,0.65,0.35
718,2025-12-01 11:33:58.017355-05:00,0.65,0.35
719,2025-12-01 11:36:33.744029-05:00,0.66,0.34
720,2025-12-01 11:38:09.181297-05:00,0.625,0.375
721,2025-12-01 11:39:10.276380-05:00,0.63,0.37
722,2025-12-01 11:40:31.724775-05:00,0.625,0.375
723,2025-12-01 11:40:37.068298-05:00,0.63,0.37
724,2025-12-01 11:43:08.381397-05:00,0.625,0.375
725,2025-12-01 11:44:56.017486-05:00,0.63,0.37
726,2025-12-01 11:45:54.056341-05:00,0.62,0.38
727,2025-12-01 11:50:31.317933-05:00,0.625,0.375
728,2025-12-01 11:52:31.259845-05:00,0.62,0.38
729,2025-12-01 12:00:21.941857-05:00,0.62,0.38
730,2025-12-01 12:02:43.134784-05:00,0.63,0.37
731,2025-12-01 12:06:54.978423-05:00,0.625,0.375
732,2025-12-01 12:07:54.829590-05:00,0.63,0.37
733,2025-12-01 12:10:54.733508-05:00,0.63,0.37
734,2025-12-01 12:13:08.377372-05:00,0.64,0.36
735,2025-12-01 12:13:39.576050-05:00,0.64,0.36
736,2025-12-01 12:15:00.815652-05:00,0.635,0.365
737,2025-12-01 12:15:16.890547-05:00,0.635,0.365
738,2025-12-01 12:15:24.383073-05:00,0.64,0.36
739,2025-12-01 12:15:45.901066-05:00,0.63,0.37
740,2025-12-01 12:17:36.996915-05:00,0.635,0.365
741,2025-12-01 12:18:02.957482-05:00,0.64,0.36
742,2025-12-01 12:20:53.872177-05:00,0.63,0.37
743,2025-12-01 12:21:45.373188-05:00,0.635,0.365
744,2025-12-01 12:23:24.344740-05:00,0.64,0.36
745,2025-12-01 12:24:18.914380-05:00,0.64,0.36
746,2025-12-01 12:27:53.421087-05:00,0.635,0.365
747,2025-12-01 12:29:44.036053-05:00,0.63,0.37
748,2025-12-01 12:31:23.384315-05:00,0.64,0.36
749,2025-12-01 12:31:55.577705-05:00,0.64,0.36
750,2025-12-01 12:33:18.442755-05:00,0.635,0.365
751,2025-12-01 12:33:48.412338-05:00,0.64,0.36
752,2025-12-01 12:35:28.147851-05:00,0.635,0.365
753,2025-12-01 12:38:10.547660-05:00,0.63,0.37
754,2025-12-01 12:40:46.415534-05:00,0.64,0.36
755,2025-12-01 12:43:17.086007-05:00,0.585,0.415
756,2025-12-01 12:43:29.975349-05:00,0.59,0.41
757,2025-12-01 12:46:09.833521-05:00,0.585,0.415
758,2025-12-01 12:47:25.207662-05:00,0.585,0.415
759,2025-12-01 12:47:40.200985-05:00,0.58,0.42
760,2025-12-01 12:48:48.324623-05:00,0.59,0.41
761,2025-12-01 12:48:49.407721-05:00,0.59,0.41
762,2025-12-01 12:49:40.952372-05:00,0.58,0.42
763,2025-12-01 12:50:25.150005-05:00,0.585,0.415
764,2025-12-01 12:52:41.185759-05:00,0.59,0.41
765,2025-12-01 12:54:55.236008-05:00,0.58,0.42
766,2025-12-01 12:55:20.007967-05:00,0.585,0.415
767,2025-12-01 12:58:12.323070-05:00,0.59,0.41
768,2025-12-01 12:59:37.402274-05:00,0.58,0.42
769,2025-12-01 13:02:19.067861-05:00,0.59,0.41
770,2025-12-01 13:03:18.316019-05:00,0.58,0.42
771,2025-12-01 13:04:51.882368-05:00,0.58,0.42
772,2025-12-01 13:05:09.045727-05:00,0.59,0.41
773,2025-12-01 13:05:28.672979-05:00,0.59,0.41
774,2025-12-01 13:07:04.518504-05:00,0.585,0.415
775,2025-12-01 13:08:54.511378-05:00,0.58,0.42
776,2025-12-01 13:08:59.860318-05:00,0.59,0.41
777,2025-12-01 13:09:57.074165-05:00,0.59,0.41
778,2025-12-01 13:11:59.416040-05:00,0.585,0.415
779,2025-12-01 13:12:26.914098-05:00,0.59,0.41
780,2025-12-01 13:12:31.228201-05:00,0.59,0.41
781,2025-12-01 13:13:02.534336-05:00,0.585,0.415
782,2025-12-01 13:14:05.300254-05:00,0.405,0.595
783,2025-12-01 13:14:48.187669-05:00,0.41,0.59
784,2025-12-01 13:15:38.938861-05:00,0.41,0.59
785,2025-12-01 13:16:45.940995-05:00,0.41,0.59
786,2025-12-01 13:17:15.238625-05:00,0.405,0.595
787,2025-12-01 13:18:54.478009-05:00,0.41,0.59
788,2025-12-01 13:20:56.127875-05:00,0.405,0.595
789,2025-12-01 13:25:18.100706-05:00,0.4,0.6
790,2025-12-01 13:26:14.420348-05:00,0.41,0.59
791,2025-12-01 13:26:39.443008-05:00,0.41,0.59
792,2025-12-01 13:30:07.542158-05:00,0.4,0.6
793,2025-12-01 13:32:49.101588-05:00,0.405,0.595
794,2025-12-01 13:33:49.610802-05:00,0.41,0.59
795,2025-12-01 13:34:26.134017-05:00,0.405,0.595
796,2025-12-01 13:35:09.176185-05:00,0.41,0.59
797,2025-12-01 13:35:28.677478-05:00,0.4,0.6
798,2025-12-01 13:35:56.542213-05:00,0.41,0.59
799,2025-12-01 13:36:27.654089-05:00,0.4,0.6
800,2025-12-01 13:37:48.056706-05:00,0.41,0.59
801,2025-12-01 13:39:18.555360-05:00,0.405,0.595
802,2025-12-01 13:41:37.816783-05:00,0.4,0.6
803,2025-12-01 13:43:50.447446-05:00,0.405,0.595
804,2025-12-01 13:44:57.316532-05:00,0.41,0.59
805,2025-12-01 13:45:54.551773-05:00,0.405,0.595
806,2025-12-01 13:46:13.976891-05:00,0.41,0.59
807,2025-12-01 13:46:48.406377-05:00,0.41,0.59
808,2025-12-01 13:48:51.368183-05:00,0.405,0.595
809,2025-12-01 13:52:18.304334-05:00,0.41,0.59
810,2025-12-01 13:53:41.264809-05:00,0.405,0.595
811,2025-12-01 13:54:00.640799-05:00,0.41,0.59
812,2025-12-01 13:54:51.494542-05:00,0.405,0.595
813,2025-12-01 13:59:24.015883-05:00,0.4,0.6
814,2025-12-01 14:01:23.918317-05:00,0.4,0.6
815,2025-12-01 14:01:45.584926-05:00,0.41,0.59
816,2025-12-01 14:01:53.096585-05:00,0.41,0.59
817,2025-12-01 14:03:17.018697-05:00,0.4,0.6
818,2025-12-01 14:03:25.724195-05:00,0.41,0.59
819,2025-12-01 14:06:23.462194-05:00,0.4,0.6
820,2025-12-01 14:07:36.424557-05:00,0.41,0.59
821,2025-12-01 14:08:48.349037-05:00,0.41,0.59
822,2025-12-01 14:10:01.253671-05:00,0.405,0.595
823,2025-12-01 14:11:13.565839-05:00,0.41,0.59
824,2025-12-01 14:12:20.269797-05:00,0.405,0.595
825,2025-12-01 14:14:31.416462-05:00,0.41,0.59
826,2025-12-01 14:17:15.566111-05:00,0.41,0.59
827,2025-12-01 14:17:27.378341-05:00,0.4,0.6
828,2025-12-01 14:19:08.395359-05:00,0.405,0.595
829,2025-12-01 14:19:43.809790-05:00,0.41,0.59
830,2025-12-01 14:20:52.684908-05:00,0.41,0.59
831,2025-12-01 14:22:27.417167-05:00,0.535,0.46499999999999997
832,2025-12-01 14:23:55.858902-05:00,0.53,0.47
833,2025-12-01 14:24:09.913575-05:00,0.54,0.46
834,2025-12-01 14:26:01.868789-05:00,0.535,0.46499999999999997
835,2025-12-01 14:30:53.761205-05:00,0.6,0.4
836,2025-12-01 14:31:35.711024-05:00,0.605,0.395
837,2025-12-01 14:33:05.762350-05:00,0.6,0.4
838,2025-12-01 14:33:57.167000-05:00,0.605,0.395
839,2025-12-01 14:35:27.363605-05:00,0.61,0.39
840,2025-12-01 14:36:46.130744-05:00,0.605,0.395
841,2025-12-01 14:41:57.147539-05:00,0.6,0.4
842,2025-12-01 14:42:49.653560-05:00,0.61,0.39
843,2025-12-01 14:43:09.126558-05:00,0.605,0.395
844,2025-12-01 14:46:06.127876-05:00,0.61,0.39
845,2025-12-01 14:47:23.326091-05:00,0.6,0.4
846,2025-12-01 14:48:41.213157-05:00,0.6,0.4
847,2025-12-01 14:50:05.670849-05:00,0.58,0.42
848,2025-12-01 14:50:16.782994-05:00,0.61,0.39
849,2025-12-01 14:51:03.913458-05:00,0.61,0.39
850,2025-12-01 14:51:21.061164-05:00,0.6,0.4
851,2025-12-01 14:53:45.293507-05:00,0.605,0.395
852,2025-12-01 14:55:33.824610-05:00,0.6,0.4
853,2025-12-01 14:55:35.984046-05:00,0.605,0.395
854,2025-12-01 14:56:22.169957-05:00,0.61,0.39
855,2025-12-01 14:56:46.910293-05:00,0.6,0.4
856,2025-12-01 14:57:44.357484-05:00,0.605,0.395
857,2025-12-01 14:59:32.671351-05:00,0.61,0.39
858,2025-12-01 15:00:25.312797-05:00,0.6,0.4
859,2025-12-01 15:03:14.702206-05:00,0.61,0.39
860,2025-12-01 15:07:20.345216-05:00,0.575,0.425
861,2025-12-01 15:07:45.239106-05:00,0.58,0.42
862,2025-12-01 15:09:36.678593-05:00,0.57,0.43
863,2025-12-01 15:11:28.666903-05:00,0.575,0.425
864,2025-12-01 15:13:19.524549-05:00,0.57,0.43
865,2025-12-01 15:14:33.871669-05:00,0.575,0.425
866,2025-12-01 15:16:46.371148-05:00,0.58,0.42
867,2025-12-01 15:17:12.228865-05:00,0.57,0.43
868,2025-12-01 15:18:33.194092-05:00,0.575,0.425
869,2025-12-01 15:18:39.754570-05:00,0.58,0.42
870,2025-12-01 15:18:55.947000-05:00,0.57,0.43
871,2025-12-01 15:19:41.379370-05:00,0.575,0.425
872,2025-12-01 15:22:18.019660-05:00,0.58,0.42
873,2025-12-01 15:25:35.992013-05:00,0.575,0.425
874,2025-12-01 15:26:10.662443-05:00,0.575,0.425
875,2025-12-01 15:28:55.884581-05:00,0.58,0.42
876,2025-12-01 15:32:13.176655-05:00,0.58,0.42
877,2025-12-01 15:35:46.186736-05:00,0.575,0.425
878,2025-12-01 15:37:38.288922-05:00,0.575,0.425
879,2025-12-01 15:39:05.724995-05:00,0.58,0.42
880,2025-12-01 15:42:05.647287-05:00,0.57,0.43
881,2025-12-01 15:42:12.134876-05:00,0.575,0.425
882,2025-12-01 15:43:20.524563-05:00,0.57,0.43
883,2025-12-01 15:46:30.336286-05:00,0.575,0.425
884,2025-12-01 15:48:03.452935-05:00,0.575,0.425
885,2025-12-01 15:48:18.686949-05:00,0.57,0.43
886,2025-12-01 15:49:43.157233-05:00,0.575,0.425
887,2025-12-01 15:50:59.708098-05:00,0.575,0.425
888,2025-12-01 15:51:19.413930-05:00,0.575,0.425
889,2025-12-01 15:52:28.291327-05:00,0.58,0.42
890,2025-12-01 15:52:41.274791-05:00,0.575,0.425
891,2025-12-01 15:54:10.187672-05:00,0.575,0.425
892,2025-12-01 15:55:16.460584-05:00,0.58,0.42
893,2025-12-01 15:56:34.798507-05:00,0.635,0.365
894,2025-12-01 15:57:35.377639-05:00,0.64,0.36
895,2025-12-01 16:05:58.561778-05:00,0.635,0.365
896,2025-12-01 16:09:20.422560-05:00,0.64,0.36
897,2025-12-01 16:10:58.507154-05:00,0.635,0.365
898,2025-12-01 16:14:16.416286-05:00,0.635,0.365
899,2025-12-01 16:15:22.788833-05:00,0.64,0.36
900,2025-12-01 16:16:59.456693-05:00,0.635,0.365
901,2025-12-01 16:18:22.666750-05:00,0.64,0.36
902,2025-12-01 16:19:24.340025-05:00,0.635,0.365
903,2025-12-01 16:19:41.613342-05:00,0.64,0.36
904,2025-12-01 16:19:50.280037-05:00,0.64,0.36
905,2025-12-01 16:24:01.775230-05:00,0.635,0.365
906,2025-12-01 16:25:05.052807-05:00,0.635,0.365
907,2025-12-01 16:26:49.270272-05:00,0.63,0.37
908,2025-12-01 16:27:09.878432-05:00,0.635,0.365
909,2025-12-01 16:27:50.111653-05:00,0.64,0.36
910,2025-12-01 16:29:20.907100-05:00,0.635,0.365
911,2025-12-01 16:31:47.900303-05:00,0.64,0.36
912,2025-12-01 16:34:57.503526-05:00,0.63,0.37
913,2025-12-01 16:37:11.093408-05:00,0.635,0.365
914,2025-12-01 16:37:46.880314-05:00,0.63,0.37
915,2025-12-01 16:38:05.337457-05:00,0.635,0.365
916,2025-12-01 16:40:14.051681-05:00,0.64,0.36
917,2025-12-01 16:42:23.436996-05:00,0.635,0.365
918,2025-12-01 16:42:50.635184-05:00,0.64,0.36
919,2025-12-01 16:44:43.782549-05:00,0.635,0.365
